
2024-12-02T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-113,megawatthours
2024-12-02T01,FMPP,Florida Municipal Power Pool,D,Demand,1973,megawatthours
2024-12-02T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1950,megawatthours
2024-12-02T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1900,megawatthours
2024-12-02T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-73,megawatthours
2024-12-02T00,FMPP,Florida Municipal Power Pool,D,Demand,1977,megawatthours
2024-12-02T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1975,megawatthours
2024-12-02T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1904,megawatthours
2024-12-02T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-73,megawatthours
2024-12-01T23,FMPP,Florida Municipal Power Pool,D,Demand,1871,megawatthours
2024-12-01T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1920,megawatthours
2024-12-01T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1819,megawatthours
2024-12-01T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-52,megawatthours
2024-12-01T22,FMPP,Florida Municipal Power Pool,D,Demand,1776,megawatthours
2024-12-01T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1790,megawatthours
2024-12-01T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1685,megawatthours
2024-12-01T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-91,megawatthours
2024-12-01T21,FMPP,Florida Municipal Power Pool,D,Demand,1723,megawatthours
2024-12-01T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1725,megawatthours
2024-12-01T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1662,megawatthours
2024-12-01T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-61,megawatthours
2024-12-01T20,FMPP,Florida Municipal Power Pool,D,Demand,1705,megawatthours
2024-12-01T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1715,megawatthours
2024-12-01T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1632,megawatthours
2024-12-01T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-73,megawatthours
2024-12-01T19,FMPP,Florida Municipal Power Pool,D,Demand,1711,megawatthours
2024-12-01T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1725,megawatthours
2024-12-01T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1634,megawatthours
2024-12-01T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-77,megawatthours
2024-12-01T18,FMPP,Florida Municipal Power Pool,D,Demand,1719,megawatthours
2024-12-01T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1725,megawatthours
2024-12-01T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1650,megawatthours
2024-12-01T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-69,megawatthours
2024-12-01T17,FMPP,Florida Municipal Power Pool,D,Demand,1752,megawatthours
2024-12-01T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1730,megawatthours
2024-12-01T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1669,megawatthours
2024-12-01T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-83,megawatthours
2024-12-01T16,FMPP,Florida Municipal Power Pool,D,Demand,1782,megawatthours
2024-12-01T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1745,megawatthours
2024-12-01T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1704,megawatthours
2024-12-01T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-78,megawatthours
2024-12-01T15,FMPP,Florida Municipal Power Pool,D,Demand,1806,megawatthours
2024-12-01T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1775,megawatthours
2024-12-01T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1720,megawatthours
2024-12-01T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-86,megawatthours
2024-12-01T14,FMPP,Florida Municipal Power Pool,D,Demand,1801,megawatthours
2024-12-01T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1730,megawatthours
2024-12-01T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1742,megawatthours
2024-12-01T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-59,megawatthours
2024-12-01T13,FMPP,Florida Municipal Power Pool,D,Demand,1701,megawatthours
2024-12-01T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1630,megawatthours
2024-12-01T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1623,megawatthours
2024-12-01T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-78,megawatthours
2024-12-01T12,FMPP,Florida Municipal Power Pool,D,Demand,1587,megawatthours
2024-12-01T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1530,megawatthours
2024-12-01T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1559,megawatthours
2024-12-01T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-28,megawatthours
2024-12-01T11,FMPP,Florida Municipal Power Pool,D,Demand,1498,megawatthours
2024-12-01T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1455,megawatthours
2024-12-01T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1463,megawatthours
2024-12-01T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-35,megawatthours
2024-12-01T10,FMPP,Florida Municipal Power Pool,D,Demand,1440,megawatthours
2024-12-01T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1405,megawatthours
2024-12-01T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1409,megawatthours
2024-12-01T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-12-01T09,FMPP,Florida Municipal Power Pool,D,Demand,1419,megawatthours
2024-12-01T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1390,megawatthours
2024-12-01T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1392,megawatthours
2024-12-01T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-27,megawatthours
2024-12-01T08,FMPP,Florida Municipal Power Pool,D,Demand,1423,megawatthours
2024-12-01T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1390,megawatthours
2024-12-01T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1388,megawatthours
2024-12-01T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-35,megawatthours
2024-12-01T07,FMPP,Florida Municipal Power Pool,D,Demand,1458,megawatthours
2024-12-01T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1425,megawatthours
2024-12-01T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1421,megawatthours
2024-12-01T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-12-01T06,FMPP,Florida Municipal Power Pool,D,Demand,1512,megawatthours
2024-12-01T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1475,megawatthours
2024-12-01T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1483,megawatthours
2024-12-01T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-29,megawatthours
2024-12-01T05,FMPP,Florida Municipal Power Pool,D,Demand,1583,megawatthours
2024-12-01T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1550,megawatthours
2024-12-01T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1554,megawatthours
2024-12-01T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-29,megawatthours
2024-12-01T04,FMPP,Florida Municipal Power Pool,D,Demand,1662,megawatthours
2024-12-01T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1625,megawatthours
2024-12-01T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1640,megawatthours
2024-12-01T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-22,megawatthours
2024-12-01T03,FMPP,Florida Municipal Power Pool,D,Demand,1734,megawatthours
2024-12-01T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1705,megawatthours
2024-12-01T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1709,megawatthours
2024-12-01T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-25,megawatthours
2024-12-01T02,FMPP,Florida Municipal Power Pool,D,Demand,1793,megawatthours
2024-12-01T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1765,megawatthours
2024-12-01T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1767,megawatthours
2024-12-01T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-12-01T01,FMPP,Florida Municipal Power Pool,D,Demand,1822,megawatthours
2024-12-01T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1800,megawatthours
2024-12-01T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1811,megawatthours
2024-12-01T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-11,megawatthours
2024-12-01T00,FMPP,Florida Municipal Power Pool,D,Demand,1847,megawatthours
2024-12-01T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1845,megawatthours
2024-12-01T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1833,megawatthours
2024-12-01T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-14,megawatthours
2024-11-30T23,FMPP,Florida Municipal Power Pool,D,Demand,1804,megawatthours
2024-11-30T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1850,megawatthours
2024-11-30T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1789,megawatthours
2024-11-30T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-15,megawatthours
2024-11-30T22,FMPP,Florida Municipal Power Pool,D,Demand,1718,megawatthours
2024-11-30T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1735,megawatthours
2024-11-30T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1694,megawatthours
2024-11-30T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-11-30T21,FMPP,Florida Municipal Power Pool,D,Demand,1688,megawatthours
2024-11-30T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1725,megawatthours
2024-11-30T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1635,megawatthours
2024-11-30T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-53,megawatthours
2024-11-30T20,FMPP,Florida Municipal Power Pool,D,Demand,1676,megawatthours
2024-11-30T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1730,megawatthours
2024-11-30T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1585,megawatthours
2024-11-30T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-91,megawatthours
2024-11-30T19,FMPP,Florida Municipal Power Pool,D,Demand,1668,megawatthours
2024-11-30T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1725,megawatthours
2024-11-30T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1573,megawatthours
2024-11-30T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-95,megawatthours
2024-11-30T18,FMPP,Florida Municipal Power Pool,D,Demand,1680,megawatthours
2024-11-30T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1725,megawatthours
2024-11-30T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1592,megawatthours
2024-11-30T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-88,megawatthours
2024-11-30T17,FMPP,Florida Municipal Power Pool,D,Demand,1696,megawatthours
2024-11-30T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1715,megawatthours
2024-11-30T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1600,megawatthours
2024-11-30T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-96,megawatthours
2024-11-30T16,FMPP,Florida Municipal Power Pool,D,Demand,1734,megawatthours
2024-11-30T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1700,megawatthours
2024-11-30T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1634,megawatthours
2024-11-30T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-100,megawatthours
2024-11-30T15,FMPP,Florida Municipal Power Pool,D,Demand,1736,megawatthours
2024-11-30T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1680,megawatthours
2024-11-30T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1647,megawatthours
2024-11-30T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-89,megawatthours
2024-11-30T14,FMPP,Florida Municipal Power Pool,D,Demand,1686,megawatthours
2024-11-30T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1655,megawatthours
2024-11-30T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1611,megawatthours
2024-11-30T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-75,megawatthours
2024-11-30T13,FMPP,Florida Municipal Power Pool,D,Demand,1566,megawatthours
2024-11-30T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1555,megawatthours
2024-11-30T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1510,megawatthours
2024-11-30T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-56,megawatthours
2024-11-30T12,FMPP,Florida Municipal Power Pool,D,Demand,1458,megawatthours
2024-11-30T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1430,megawatthours
2024-11-30T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1420,megawatthours
2024-11-30T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-38,megawatthours
2024-11-30T11,FMPP,Florida Municipal Power Pool,D,Demand,1360,megawatthours
2024-11-30T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1340,megawatthours
2024-11-30T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1319,megawatthours
2024-11-30T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-11-30T10,FMPP,Florida Municipal Power Pool,D,Demand,1304,megawatthours
2024-11-30T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1260,megawatthours
2024-11-30T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1266,megawatthours
2024-11-30T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-38,megawatthours
2024-11-30T09,FMPP,Florida Municipal Power Pool,D,Demand,1289,megawatthours
2024-11-30T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1235,megawatthours
2024-11-30T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1248,megawatthours
2024-11-30T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-11-30T08,FMPP,Florida Municipal Power Pool,D,Demand,1298,megawatthours
2024-11-30T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1240,megawatthours
2024-11-30T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1259,megawatthours
2024-11-30T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
2024-11-30T07,FMPP,Florida Municipal Power Pool,D,Demand,1345,megawatthours
2024-11-30T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1265,megawatthours
2024-11-30T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1302,megawatthours
2024-11-30T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-43,megawatthours
2024-11-30T06,FMPP,Florida Municipal Power Pool,D,Demand,1410,megawatthours
2024-11-30T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1335,megawatthours
2024-11-30T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1368,megawatthours
2024-11-30T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-42,megawatthours
2024-11-30T05,FMPP,Florida Municipal Power Pool,D,Demand,1497,megawatthours
2024-11-30T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1435,megawatthours
2024-11-30T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1468,megawatthours
2024-11-30T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-29,megawatthours
2024-11-30T04,FMPP,Florida Municipal Power Pool,D,Demand,1601,megawatthours
2024-11-30T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1550,megawatthours
2024-11-30T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1575,megawatthours
2024-11-30T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-11-30T03,FMPP,Florida Municipal Power Pool,D,Demand,1697,megawatthours
2024-11-30T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1655,megawatthours
2024-11-30T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1673,megawatthours
2024-11-30T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-11-30T02,FMPP,Florida Municipal Power Pool,D,Demand,1769,megawatthours
2024-11-30T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1745,megawatthours
2024-11-30T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1764,megawatthours
2024-11-30T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-5,megawatthours
2024-11-30T01,FMPP,Florida Municipal Power Pool,D,Demand,1825,megawatthours
2024-11-30T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1795,megawatthours
2024-11-30T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1830,megawatthours
2024-11-30T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,5,megawatthours
2024-11-30T00,FMPP,Florida Municipal Power Pool,D,Demand,1892,megawatthours
2024-11-30T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1855,megawatthours
2024-11-30T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1886,megawatthours
2024-11-30T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-6,megawatthours
2024-11-29T23,FMPP,Florida Municipal Power Pool,D,Demand,1913,megawatthours
2024-11-29T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1895,megawatthours
2024-11-29T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1878,megawatthours
2024-11-29T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-35,megawatthours
2024-11-29T22,FMPP,Florida Municipal Power Pool,D,Demand,1898,megawatthours
2024-11-29T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1815,megawatthours
2024-11-29T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1851,megawatthours
2024-11-29T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-11-29T21,FMPP,Florida Municipal Power Pool,D,Demand,1902,megawatthours
2024-11-29T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1815,megawatthours
2024-11-29T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1848,megawatthours
2024-11-29T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-54,megawatthours
2024-11-29T20,FMPP,Florida Municipal Power Pool,D,Demand,1919,megawatthours
2024-11-29T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1820,megawatthours
2024-11-29T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1853,megawatthours
2024-11-29T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-66,megawatthours
2024-11-29T19,FMPP,Florida Municipal Power Pool,D,Demand,1905,megawatthours
2024-11-29T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1800,megawatthours
2024-11-29T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1840,megawatthours
2024-11-29T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-65,megawatthours
2024-11-29T18,FMPP,Florida Municipal Power Pool,D,Demand,1895,megawatthours
2024-11-29T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1775,megawatthours
2024-11-29T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1832,megawatthours
2024-11-29T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-63,megawatthours
2024-11-29T17,FMPP,Florida Municipal Power Pool,D,Demand,1855,megawatthours
2024-11-29T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1755,megawatthours
2024-11-29T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1793,megawatthours
2024-11-29T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-62,megawatthours
2024-11-29T16,FMPP,Florida Municipal Power Pool,D,Demand,1811,megawatthours
2024-11-29T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1750,megawatthours
2024-11-29T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1712,megawatthours
2024-11-29T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-99,megawatthours
2024-11-29T15,FMPP,Florida Municipal Power Pool,D,Demand,1707,megawatthours
2024-11-29T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1735,megawatthours
2024-11-29T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1627,megawatthours
2024-11-29T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-80,megawatthours
2024-11-29T14,FMPP,Florida Municipal Power Pool,D,Demand,1601,megawatthours
2024-11-29T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1695,megawatthours
2024-11-29T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1525,megawatthours
2024-11-29T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-76,megawatthours
2024-11-29T13,FMPP,Florida Municipal Power Pool,D,Demand,1458,megawatthours
2024-11-29T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1645,megawatthours
2024-11-29T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1411,megawatthours
2024-11-29T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-11-29T12,FMPP,Florida Municipal Power Pool,D,Demand,1394,megawatthours
2024-11-29T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1565,megawatthours
2024-11-29T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1357,megawatthours
2024-11-29T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-11-29T11,FMPP,Florida Municipal Power Pool,D,Demand,1323,megawatthours
2024-11-29T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1445,megawatthours
2024-11-29T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1277,megawatthours
2024-11-29T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-46,megawatthours
2024-11-29T10,FMPP,Florida Municipal Power Pool,D,Demand,1285,megawatthours
2024-11-29T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1315,megawatthours
2024-11-29T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1230,megawatthours
2024-11-29T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-55,megawatthours
2024-11-29T09,FMPP,Florida Municipal Power Pool,D,Demand,1268,megawatthours
2024-11-29T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1270,megawatthours
2024-11-29T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1227,megawatthours
2024-11-29T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-11-29T08,FMPP,Florida Municipal Power Pool,D,Demand,1293,megawatthours
2024-11-29T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1270,megawatthours
2024-11-29T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1246,megawatthours
2024-11-29T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-11-29T07,FMPP,Florida Municipal Power Pool,D,Demand,1343,megawatthours
2024-11-29T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1300,megawatthours
2024-11-29T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1299,megawatthours
2024-11-29T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-44,megawatthours
2024-11-29T06,FMPP,Florida Municipal Power Pool,D,Demand,1414,megawatthours
2024-11-29T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1370,megawatthours
2024-11-29T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1366,megawatthours
2024-11-29T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-48,megawatthours
2024-11-29T05,FMPP,Florida Municipal Power Pool,D,Demand,1520,megawatthours
2024-11-29T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1460,megawatthours
2024-11-29T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1487,megawatthours
2024-11-29T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-33,megawatthours
2024-11-29T04,FMPP,Florida Municipal Power Pool,D,Demand,1620,megawatthours
2024-11-29T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1600,megawatthours
2024-11-29T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1592,megawatthours
2024-11-29T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-28,megawatthours
2024-11-29T03,FMPP,Florida Municipal Power Pool,D,Demand,1694,megawatthours
2024-11-29T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1700,megawatthours
2024-11-29T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1670,megawatthours
2024-11-29T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-11-29T02,FMPP,Florida Municipal Power Pool,D,Demand,1767,megawatthours
2024-11-29T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1785,megawatthours
2024-11-29T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1734,megawatthours
2024-11-29T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-33,megawatthours
2024-11-29T01,FMPP,Florida Municipal Power Pool,D,Demand,1849,megawatthours
2024-11-29T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1870,megawatthours
2024-11-29T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1838,megawatthours
2024-11-29T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-11,megawatthours
2024-11-29T00,FMPP,Florida Municipal Power Pool,D,Demand,1968,megawatthours
2024-11-29T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1990,megawatthours
2024-11-29T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1961,megawatthours
2024-11-29T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-7,megawatthours
2024-11-28T23,FMPP,Florida Municipal Power Pool,D,Demand,2064,megawatthours
2024-11-28T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2090,megawatthours
2024-11-28T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2067,megawatthours
2024-11-28T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,3,megawatthours
2024-11-28T22,FMPP,Florida Municipal Power Pool,D,Demand,2175,megawatthours
2024-11-28T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2150,megawatthours
2024-11-28T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2132,megawatthours
2024-11-28T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-43,megawatthours
2024-11-28T21,FMPP,Florida Municipal Power Pool,D,Demand,2263,megawatthours
2024-11-28T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2255,megawatthours
